發生時間,經度,緯度,受傷人數,行政區
2018/3/16 08:15,121.616565,25.055197,2,南港區
2018/3/28 09:30,121.616565,25.055197,1,南港區
2018/6/12 07:20,121.616552,25.054434,3,南港區
2018/4/27 07:58,121.616552,25.054292,1,南港區
2018/10/23 21:55,121.616541,25.055126,1,南港區
2018/9/19 08:21,121.616532,25.054922,1,南港區
2018/3/12 07:50,121.61653,25.069675,1,內湖區
2018/1/8 16:36,121.616505,25.068733,2,內湖區
2018/5/6 09:24,121.616505,25.055162,4,南港區
2018/2/13 11:25,121.616468,25.063288,1,南港區
2018/9/21 18:50,121.616467,25.054486,1,南港區
2018/7/25 12:10,121.616464,25.068145,1,內湖區
2018/6/20 18:00,121.616463,25.077647,2,內湖區
2018/12/8 15:05,121.616463,25.055052,1,南港區
2018/10/23 21:40,121.616438,25.052756,1,南港區
2018/11/30 13:00,121.616423,25.035069,1,南港區
2018/7/3 16:40,121.616416,25.060754,1,南港區
2018/2/21 20:57,121.616389,25.048728,1,南港區
2018/11/22 07:25,121.616383,25.067196,1,內湖區
2018/3/14 10:50,121.616383,25.054416,2,南港區
2018/1/20 16:43,121.616382,25.067184,1,內湖區
2018/5/17 11:34,121.616368,25.067201,1,內湖區
2018/12/16 15:22,121.616367,25.066253,1,內湖區
2018/12/18 06:10,121.616347,25.053231,1,南港區
2018/10/30 11:48,121.616346,25.066253,1,內湖區
2018/11/17 07:50,121.616321,25.052931,1,南港區
2018/3/3 19:17,121.616305,25.052676,1,南港區
2018/7/22 16:13,121.616299,25.043827,1,南港區
2018/2/21 20:51,121.616263,25.068236,1,內湖區
2018/3/11 10:45,121.616238,25.053212,2,南港區
2018/6/14 08:40,121.616235,25.052018,2,南港區
2018/11/13 12:10,121.616233,25.043936,1,南港區
2018/9/6 07:55,121.616216,25.053106,1,南港區
2018/5/14 08:40,121.61621,25.043735,1,南港區
2018/1/1 07:55,121.616191,25.062868,1,南港區
2018/1/12 15:35,121.616155,25.051964,1,南港區
2018/10/22 01:05,121.616129,25.053552,1,南港區
2018/11/16 14:44,121.616123,25.051957,1,南港區
2018/4/7 09:25,121.616098,25.069259,1,內湖區
2018/5/21 12:02,121.616098,25.069259,1,內湖區
2018/9/8 10:55,121.616098,25.069259,1,內湖區
2018/1/24 11:30,121.616091,25.068301,2,內湖區
2018/5/18 22:20,121.61607,25.068305,1,內湖區
2018/12/25 17:40,121.616066,25.068305,1,內湖區
2018/2/21 09:00,121.616039,25.068291,1,內湖區
2018/4/29 15:32,121.616029,25.068309,1,內湖區
2018/1/5 19:05,121.616004,25.052612,1,南港區
2018/9/19 08:00,121.615999,25.051955,1,南港區
2018/1/22 21:20,121.615975,25.051947,3,南港區
2018/11/24 20:31,121.615961,25.051966,1,南港區
2018/2/14 09:15,121.615949,25.068344,1,內湖區
2018/7/3 18:40,121.615941,25.044452,1,南港區
2018/11/12 19:25,121.615939,25.063155,1,南港區
2018/8/23 08:30,121.615909,25.048826,1,南港區
2018/4/18 08:30,121.615907,25.067423,1,內湖區
2018/4/9 21:18,121.615892,25.048851,0,南港區
2018/2/26 21:21,121.615892,25.048851,2,南港區
2018/5/3 18:13,121.615892,25.048851,2,南港區
2018/5/8 17:35,121.615892,25.048851,1,南港區
2018/5/21 19:09,121.615892,25.048851,3,南港區
2018/9/21 15:12,121.615892,25.048851,2,南港區
2018/3/13 08:20,121.615871,25.044546,1,南港區
2018/2/13 16:36,121.615868,25.046589,1,南港區
2018/8/14 16:40,121.615864,25.044426,2,南港區
2018/5/15 08:36,121.615817,25.04875,1,南港區
2018/6/8 11:15,121.615793,25.0712,2,內湖區
2018/9/15 12:35,121.615793,25.071144,2,內湖區
2018/11/19 14:20,121.615788,25.063014,1,南港區
2018/6/29 18:00,121.615779,25.053639,1,南港區
2018/1/1 14:11,121.615776,25.068196,1,內湖區
2018/12/5 15:23,121.615775,25.051096,1,南港區
2018/6/17 22:16,121.615771,25.067843,1,內湖區
2018/12/17 17:45,121.61577,25.048835,1,南港區
2018/12/28 12:00,121.615744,25.047693,1,南港區
2018/1/19 07:20,121.615742,25.047705,1,南港區
2018/4/30 11:15,121.61573,25.049157,1,南港區
2018/8/5 18:08,121.615713,25.049159,1,南港區
2018/3/2 15:30,121.615713,25.049113,1,南港區
2018/9/14 09:50,121.615702,25.048619,1,南港區
2018/8/11 17:55,121.615684,25.047813,1,南港區
2018/1/22 09:01,121.615672,25.069796,1,內湖區
2018/6/8 08:27,121.615647,25.046919,1,南港區
2018/12/27 11:34,121.615646,25.050757,0,南港區
2018/10/1 15:20,121.615645,25.034666,1,南港區
2018/10/13 14:45,121.615627,25.047694,1,南港區
2018/5/6 07:35,121.615598,25.047721,1,南港區
2018/11/28 22:38,121.615572,25.072033,1,內湖區
2018/4/19 08:32,121.615561,25.050763,1,南港區
2018/3/15 07:47,121.615524,25.069391,1,內湖區
2018/1/19 07:55,121.615524,25.067647,1,內湖區
2018/5/29 14:08,121.615502,25.06553,1,內湖區
2018/8/23 11:25,121.6155,25.07394,1,內湖區
2018/12/12 07:55,121.615491,25.050596,1,南港區
2018/4/15 12:10,121.615422,25.048741,1,南港區
2018/8/30 17:56,121.615406,25.045262,1,南港區
2018/11/13 17:15,121.615403,25.066097,1,內湖區
2018/6/9 21:38,121.615402,25.045189,2,南港區
2018/2/9 18:36,121.615395,25.045185,1,南港區
2018/3/10 08:27,121.615389,25.045853,1,南港區
2018/2/8 09:35,121.615373,25.073783,1,內湖區
2018/6/14 11:05,121.615371,25.045215,1,南港區
2018/3/22 12:20,121.615365,25.045358,1,南港區
2018/4/27 10:00,121.615359,25.073277,1,內湖區
2018/12/26 07:45,121.615339,25.055237,1,南港區
2018/3/7 08:43,121.615334,25.045125,2,南港區
2018/11/7 17:45,121.615334,25.045125,2,南港區
2018/8/21 15:50,121.615321,25.078075,1,內湖區
2018/12/16 17:40,121.615314,25.054324,1,南港區
2018/10/7 00:35,121.615311,25.046865,1,南港區
2018/12/28 13:01,121.615307,25.069011,1,內湖區
2018/7/5 13:05,121.615298,25.055236,2,南港區
2018/9/5 20:20,121.615293,25.05526,1,南港區
2018/10/2 15:25,121.615291,25.055358,2,南港區
2018/11/28 18:08,121.615289,25.055277,1,南港區
2018/9/17 08:04,121.615278,25.053102,1,南港區
2018/4/29 18:25,121.615273,25.055225,1,南港區
2018/1/20 10:20,121.615271,25.055297,2,南港區
2018/7/18 11:50,121.615265,25.055208,1,南港區
2018/12/7 22:05,121.615254,25.054417,1,南港區
2018/6/8 17:12,121.615253,25.054403,1,南港區
2018/10/5 08:55,121.615249,25.055288,1,南港區
2018/4/23 08:24,121.615246,25.054409,2,南港區
2018/6/3 15:50,121.615246,25.054409,2,南港區
2018/6/11 21:20,121.615246,25.053007,1,南港區
2018/10/10 01:00,121.615246,25.053007,1,南港區
2018/9/30 05:30,121.615242,25.054202,1,南港區
2018/7/8 21:05,121.615241,25.067331,1,內湖區
2018/8/6 18:15,121.615241,25.067331,2,內湖區
2018/8/14 22:55,121.615241,25.067331,1,內湖區
2018/2/19 15:55,121.615238,25.055266,1,南港區
2018/1/21 10:20,121.615236,25.054191,1,南港區
2018/1/13 12:55,121.615226,25.068605,1,內湖區
2018/8/18 10:37,121.615222,25.054425,2,南港區
2018/6/8 09:42,121.615211,25.045858,1,南港區
2018/5/23 11:05,121.615198,25.045154,1,南港區
2018/9/20 18:35,121.615173,25.067408,1,內湖區
2018/8/8 08:35,121.615028,25.071521,1,內湖區
2018/3/7 10:17,121.615015,25.074968,2,內湖區
2018/5/17 22:40,121.614982,25.06854,1,內湖區
2018/2/11 18:24,121.614979,25.055522,1,南港區
2018/2/24 22:48,121.614956,25.047662,1,南港區
2018/6/3 12:39,121.614926,25.068728,1,內湖區
2018/6/13 18:20,121.614866,25.055238,1,南港區
2018/3/21 02:38,121.614764,25.060244,1,南港區
2018/4/11 17:23,121.614673,25.047336,1,南港區
2018/7/25 11:41,121.614668,25.066717,1,內湖區
2018/7/11 13:19,121.614656,25.068517,2,內湖區
2018/10/16 08:30,121.614627,25.03466,1,南港區
2018/7/12 14:08,121.614542,25.069494,1,內湖區
2018/5/14 17:12,121.614508,25.04565,1,南港區
2018/1/31 12:03,121.614479,25.067427,1,內湖區
2018/4/12 12:35,121.614418,25.075388,1,內湖區
2018/12/31 13:02,121.614383,25.060454,1,南港區
2018/4/17 08:25,121.61438,25.054308,1,南港區
2018/10/1 18:17,121.614363,25.060701,1,南港區
2018/3/12 16:10,121.614313,25.060515,1,南港區
2018/6/7 03:14,121.614303,25.063488,1,南港區
2018/5/22 14:06,121.614302,25.057111,1,南港區
2018/6/22 13:06,121.614302,25.057111,2,南港區
2018/8/9 14:19,121.614302,25.057111,1,南港區
2018/5/16 12:10,121.614288,25.034611,1,南港區
2018/9/3 15:55,121.614266,25.059852,2,南港區
2018/1/27 15:25,121.614246,25.059891,3,南港區
2018/10/22 08:00,121.61422,25.068905,1,內湖區
2018/8/18 10:30,121.614215,25.059056,2,南港區
2018/8/28 16:32,121.614215,25.059056,1,南港區
2018/5/5 11:30,121.614205,25.060548,2,南港區
2018/8/28 07:40,121.614205,25.05987,1,南港區
2018/5/30 20:35,121.614192,25.070195,2,內湖區
2018/2/23 06:05,121.614184,25.06058,2,南港區
2018/12/23 15:38,121.614159,25.063523,1,內湖區
2018/11/24 11:18,121.614154,25.067451,1,內湖區
2018/3/25 09:24,121.614146,25.066847,1,內湖區
2018/1/10 09:40,121.614139,25.058279,1,南港區
2018/4/24 19:30,121.614139,25.058279,1,南港區
2018/2/6 11:50,121.614136,25.059103,1,南港區
2018/12/14 18:13,121.614136,25.052936,2,南港區
2018/6/19 11:00,121.614111,25.057739,1,南港區
2018/2/13 08:30,121.614107,25.053022,1,南港區
2018/2/19 15:10,121.614066,25.060731,1,南港區
2018/3/24 20:05,121.614039,25.060536,1,南港區
2018/7/21 10:33,121.614037,25.060736,1,南港區
2018/10/25 23:00,121.614031,25.060762,1,南港區
2018/12/10 06:10,121.614008,25.056477,1,南港區
2018/8/13 17:12,121.613981,25.060974,1,南港區
2018/3/12 02:16,121.613959,25.056327,1,南港區
2018/3/2 02:38,121.613948,25.060682,1,南港區
2018/4/22 12:11,121.613948,25.060682,1,南港區
2018/1/5 17:20,121.613878,25.06524,1,內湖區
2018/11/10 22:50,121.61386,25.065383,1,內湖區
2018/6/12 13:10,121.61385,25.054306,1,南港區
2018/10/12 11:30,121.613848,25.054327,1,南港區
2018/1/26 08:45,121.613844,25.056351,1,南港區
2018/9/26 19:20,121.613805,25.047487,1,南港區
2018/8/22 08:40,121.613797,25.06155,1,南港區
2018/2/6 23:29,121.613739,25.067497,2,內湖區
2018/4/17 08:10,121.61372,25.067534,1,內湖區
2018/1/28 22:20,121.613709,25.067517,1,內湖區
2018/9/4 04:00,121.613683,25.053949,1,南港區
2018/6/15 06:50,121.613658,25.078001,1,內湖區
2018/10/13 16:03,121.613657,25.065349,2,內湖區
2018/7/29 18:20,121.613646,25.068713,1,內湖區
2018/9/18 17:10,121.613631,25.069816,1,內湖區
2018/3/22 09:15,121.613625,25.069803,1,內湖區
2018/5/31 08:05,121.61362,25.066974,2,內湖區
2018/10/8 10:15,121.613578,25.065296,1,內湖區
2018/1/14 13:43,121.613578,25.05544,1,南港區
2018/3/16 12:25,121.613562,25.07689,1,內湖區
2018/1/7 12:35,121.613447,25.059053,1,南港區
2018/6/5 08:30,121.613412,25.052934,1,南港區
2018/3/12 09:05,121.613411,25.069058,2,內湖區
2018/2/14 10:20,121.613364,25.053905,1,南港區
2018/1/31 16:14,121.613255,25.056124,1,南港區
2018/10/7 18:15,121.613255,25.052732,1,南港區
2018/10/2 17:10,121.61323,25.033751,1,南港區
2018/9/4 08:40,121.613094,25.054168,2,南港區
2018/1/1 20:30,121.613064,25.069052,1,內湖區
2018/7/19 13:42,121.613064,25.069052,2,內湖區
2018/6/6 18:45,121.612992,25.0619,1,南港區
2018/2/22 18:10,121.61298,25.056312,1,南港區
2018/7/28 16:33,121.612947,25.070584,1,內湖區
2018/3/18 00:20,121.612922,25.070554,1,內湖區
2018/2/20 19:50,121.612912,25.070573,1,內湖區
2018/11/30 10:02,121.612832,25.052998,1,南港區
2018/8/12 08:45,121.612827,25.066688,2,內湖區
2018/8/14 07:47,121.612805,25.060054,1,南港區
2018/3/22 15:30,121.612805,25.033559,1,南港區
2018/12/14 12:10,121.612786,25.068857,2,內湖區
2018/12/1 09:50,121.612783,25.077139,1,內湖區
2018/6/2 16:40,121.612718,25.052712,1,南港區
2018/1/26 07:30,121.612657,25.055237,1,南港區
2018/7/11 20:35,121.61262,25.070952,1,內湖區
2018/5/6 11:03,121.612619,25.068027,1,內湖區
2018/6/14 17:00,121.612568,25.055654,1,南港區
2018/1/25 20:21,121.612538,25.07177,1,內湖區
2018/9/19 18:26,121.612501,25.067652,2,內湖區
2018/6/15 12:20,121.612443,25.067765,2,內湖區
2018/4/3 19:03,121.612389,25.062734,2,內湖區
2018/6/7 09:40,121.612389,25.062734,1,內湖區
2018/6/16 22:56,121.612389,25.062734,3,內湖區
2018/7/10 18:00,121.612389,25.062734,1,南港區
2018/9/7 23:10,121.612389,25.062734,1,內湖區
2018/9/29 14:30,121.612352,25.074894,1,內湖區
2018/4/9 19:30,121.612336,25.059071,1,南港區
2018/7/10 16:05,121.61223,25.066946,1,內湖區
2018/4/23 09:02,121.612212,25.071352,1,內湖區
2018/3/27 09:05,121.612205,25.068788,1,內湖區
2018/11/12 06:23,121.612195,25.06692,1,內湖區
2018/7/12 21:15,121.612169,25.068856,1,內湖區
2018/6/28 06:50,121.612117,25.072759,3,內湖區
2018/6/12 19:48,121.612116,25.068128,1,內湖區
2018/10/14 18:48,121.612097,25.055268,1,南港區
2018/7/3 14:55,121.612058,25.068949,1,內湖區
2018/12/13 08:12,121.612053,25.066733,1,內湖區
2018/7/24 08:51,121.612043,25.070972,1,內湖區
2018/4/24 21:15,121.61204,25.068861,1,內湖區
2018/6/28 22:28,121.61204,25.068861,1,內湖區
2018/3/8 15:10,121.61202,25.071151,2,內湖區
2018/4/18 15:12,121.612015,25.068856,1,內湖區
2018/6/22 18:50,121.611969,25.052734,1,南港區
2018/10/9 18:30,121.611959,25.068898,2,內湖區
2018/8/23 07:40,121.611958,25.055958,1,南港區
2018/6/21 11:10,121.611942,25.069871,2,內湖區
2018/7/19 09:45,121.611888,25.067746,1,內湖區
2018/2/24 12:51,121.611888,25.067731,1,內湖區
2018/9/19 09:00,121.611887,25.069849,1,內湖區
2018/11/5 14:26,121.611861,25.067528,1,內湖區
2018/11/17 21:25,121.611861,25.067528,1,內湖區
2018/8/16 17:50,121.611858,25.067702,1,內湖區
2018/8/17 11:06,121.611854,25.030268,1,南港區
2018/8/12 17:00,121.611845,25.055268,1,南港區
2018/3/21 14:30,121.611838,25.060335,1,南港區
2018/12/20 18:14,121.61179,25.06756,1,內湖區
2018/6/22 18:48,121.611771,25.030277,1,南港區
2018/5/14 08:24,121.611762,25.030438,3,南港區
2018/1/18 16:35,121.61176,25.067805,2,內湖區
2018/6/14 11:51,121.61176,25.067805,1,內湖區
2018/8/27 22:05,121.61176,25.067805,1,內湖區
2018/10/9 19:00,121.61176,25.067805,1,內湖區
2018/11/27 14:56,121.61176,25.067805,1,內湖區
2018/3/16 09:00,121.611745,25.063159,1,內湖區
2018/4/1 13:02,121.611671,25.070202,1,內湖區
2018/8/4 12:25,121.611666,25.05964,1,南港區
2018/2/5 10:35,121.611629,25.05617,1,南港區
2018/4/28 23:14,121.611618,25.064195,2,內湖區
2018/1/1 04:20,121.61158,25.05233,4,南港區
2018/1/19 22:10,121.611557,25.05243,1,南港區
2018/6/16 10:20,121.611508,25.030129,9,南港區
2018/11/27 16:35,121.611484,25.066999,1,內湖區
2018/10/19 09:15,121.611417,25.055155,1,南港區
2018/6/9 10:30,121.611408,25.030076,3,文山區
2018/7/23 04:45,121.611385,25.063492,1,內湖區
2018/12/22 00:10,121.611382,25.055341,1,南港區
2018/12/24 18:15,121.611376,25.07046,1,內湖區
2018/11/23 23:40,121.611369,25.070439,1,內湖區
2018/12/14 22:05,121.611362,25.070441,1,內湖區
2018/6/2 18:40,121.611361,25.069098,2,內湖區
2018/8/19 23:55,121.61136,25.070499,2,內湖區
2018/11/28 20:55,121.611349,25.069102,1,內湖區
2018/12/13 17:04,121.611345,25.070479,1,內湖區
2018/8/21 16:00,121.611338,25.070498,1,內湖區
2018/3/13 07:55,121.611332,25.070049,1,內湖區
2018/4/13 12:34,121.611332,25.070049,2,內湖區
2018/4/14 13:13,121.611331,25.070493,1,內湖區
2018/7/2 17:10,121.61133,25.054994,1,南港區
2018/3/6 08:00,121.611325,25.067124,1,內湖區
2018/5/1 16:45,121.611325,25.067124,1,內湖區
2018/7/3 03:39,121.611325,25.067124,1,內湖區
2018/1/12 23:06,121.611313,25.070473,3,內湖區
2018/3/5 13:55,121.611309,25.070488,1,內湖區
2018/5/17 16:22,121.611308,25.070534,1,內湖區
